-125,	0.138957
125,	0.139048
123,	0.139138
124,	0.139229
125,	0.13932
117,	0.13941
110,	0.139501
107,	0.139592
113,	0.139683
119,	0.139773
126,	0.139864
-126,	0.139955
-120,	0.140045
-116,	0.140136
-112,	0.140227
-109,	0.140317
-111,	0.140408
-120,	0.140499
-127,	0.14059
122,	0.14068
123,	0.140771
124,	0.140862
120,	0.140952
126,	0.141043
-126,	0.141134
-127,	0.141224
-125,	0.141315
-126,	0.141406
126,	0.141497
126,	0.141587
122,	0.141678
122,	0.141769
127,	0.141859
126,	0.14195
124,	0.142041
123,	0.142132
121,	0.142222
117,	0.142313
116,	0.142404
117,	0.142494
118,	0.142585
119,	0.142676
123,	0.142766
126,	0.142857
-126,	0.142948
-127,	0.143039
-125,	0.143129
-123,	0.14322
-127,	0.143311
122,	0.143401
112,	0.143492
111,	0.143583
120,	0.143673
-127,	0.143764
-120,	0.143855
-117,	0.143946
-120,	0.144036
-114,	0.144127
-105,	0.144218
-111,	0.144308
-118,	0.144399
-118,	0.14449
-117,	0.14458
-116,	0.144671
-114,	0.144762
-120,	0.144853
126,	0.144943
117,	0.145034
114,	0.145125
114,	0.145215
113,	0.145306
106,	0.145397
98,	0.145488
101,	0.145578
116,	0.145669
127,	0.14576
127,	0.14585
123,	0.145941
-125,	0.146032
-125,	0.146122
-128,	0.146213
-124,	0.146304
124,	0.146395
119,	0.146485
127,	0.146576
-123,	0.146667
-121,	0.146757
-124,	0.146848
-121,	0.146939
-118,	0.147029
-117,	0.14712
-116,	0.147211
-121,	0.147302
-128,	0.147392
-127,	0.147483
125,	0.147574
120,	0.147664
123,	0.147755
123,	0.147846
118,	0.147937
113,	0.148027
115,	0.148118
119,	0.148209
124,	0.148299
-125,	0.14839
-122,	0.148481
-120,	0.148571
-126,	0.148662
122,	0.148753
122,	0.148844
-128,	0.148934
-124,	0.149025
126,	0.149116
124,	0.149206
-125,	0.149297
-119,	0.149388
-124,	0.149478
-126,	0.149569
-126,	0.14966
127,	0.149751
-127,	0.149841
124,	0.149932
123,	0.150023
-127,	0.150113
-128,	0.150204
-124,	0.150295
-116,	0.150385
-117,	0.150476
-121,	0.150567
-124,	0.150658
125,	0.150748
123,	0.150839
-128,	0.15093
-121,	0.15102
-121,	0.151111
-121,	0.151202
-121,	0.151293
-124,	0.151383
-128,	0.151474
-128,	0.151565
-122,	0.151655
-118,	0.151746
-127,	0.151837
122,	0.151927
122,	0.152018
126,	0.152109
121,	0.1522
116,	0.15229
118,	0.152381
124,	0.152472
124,	0.152562
123,	0.152653
121,	0.152744
122,	0.152834
116,	0.152925
104,	0.153016
102,	0.153107
114,	0.153197
122,	0.153288
-128,	0.153379
-122,	0.153469
-119,	0.15356
-116,	0.153651
-116,	0.153741
-119,	0.153832
-118,	0.153923
-120,	0.154014
-127,	0.154104
126,	0.154195
123,	0.154286
-127,	0.154376
-117,	0.154467
-119,	0.154558
-118,	0.154649
-116,	0.154739
-119,	0.15483
-124,	0.154921
-126,	0.155011
127,	0.155102
127,	0.155193
126,	0.155283
-126,	0.155374
127,	0.155465
127,	0.155556
125,	0.155646
126,	0.155737
-122,	0.155828
-126,	0.155918
123,	0.156009
123,	0.1561
125,	0.15619
126,	0.156281
-128,	0.156372
-124,	0.156463
-120,	0.156553
-122,	0.156644
-128,	0.156735
124,	0.156825
122,	0.156916
123,	0.157007
118,	0.157098
119,	0.157188
119,	0.157279
118,	0.15737
119,	0.15746
119,	0.157551
120,	0.157642
123,	0.157732
122,	0.157823
122,	0.157914
-126,	0.158005
-126,	0.158095
126,	0.158186
123,	0.158277
125,	0.158367
127,	0.158458
-124,	0.158549
-118,	0.158639
-118,	0.15873
-117,	0.158821
-116,	0.158912
-121,	0.159002
-127,	0.159093
126,	0.159184
120,	0.159274
123,	0.159365
126,	0.159456
-124,	0.159546
-121,	0.159637
-128,	0.159728
127,	0.159819
127,	0.159909
124,	0.16
126,	0.160091
125,	0.160181
119,	0.160272
119,	0.160363
124,	0.160454
124,	0.160544
126,	0.160635
126,	0.160726
122,	0.160816
120,	0.160907
121,	0.160998
122,	0.161088
120,	0.161179
117,	0.16127
123,	0.161361
127,	0.161451
-128,	0.161542
-123,	0.161633
-118,	0.161723
-116,	0.161814
-117,	0.161905
-125,	0.161995
-123,	0.162086
-122,	0.162177
122,	0.162268
125,	0.162358
-127,	0.162449
-124,	0.16254
-120,	0.16263
-123,	0.162721
126,	0.162812
121,	0.162902
117,	0.162993
121,	0.163084
123,	0.163175
127,	0.163265
-122,	0.163356
-126,	0.163447
122,	0.163537
118,	0.163628
113,	0.163719
113,	0.16381
118,	0.1639
120,	0.163991
123,	0.164082
123,	0.164172
122,	0.164263
121,	0.164354
125,	0.164444
-127,	0.164535
125,	0.164626
-127,	0.164717
-122,	0.164807
-124,	0.164898
-128,	0.164989
-127,	0.165079
-126,	0.16517
-121,	0.165261
-112,	0.165351
-109,	0.165442
-118,	0.165533
-124,	0.165624
-125,	0.165714
-118,	0.165805
-116,	0.165896
-121,	0.165986
-124,	0.166077
-128,	0.166168
120,	0.166259
118,	0.166349
123,	0.16644
122,	0.166531
119,	0.166621
118,	0.166712
116,	0.166803
116,	0.166893
116,	0.166984
120,	0.167075
127,	0.167166
-128,	0.167256
125,	0.167347
127,	0.167438
126,	0.167528
124,	0.167619
123,	0.16771
127,	0.1678
-126,	0.167891
-125,	0.167982
-121,	0.168073
-124,	0.168163
-128,	0.168254
-127,	0.168345
-122,	0.168435
-117,	0.168526
-114,	0.168617
-113,	0.168707
-115,	0.168798
-122,	0.168889
-124,	0.16898
-119,	0.16907
-115,	0.169161
-118,	0.169252
-124,	0.169342
125,	0.169433
123,	0.169524
124,	0.169615
-126,	0.169705
-123,	0.169796
-123,	0.169887
-127,	0.169977
124,	0.170068
121,	0.170159
120,	0.170249
121,	0.17034
120,	0.170431
120,	0.170522
124,	0.170612
-125,	0.170703
-125,	0.170794
-126,	0.170884
127,	0.170975
123,	0.171066
125,	0.171156
125,	0.171247
127,	0.171338
-122,	0.171429
-122,	0.171519
125,	0.17161
123,	0.171701
123,	0.171791
122,	0.171882
125,	0.171973
125,	0.172063
127,	0.172154
-122,	0.172245
-121,	0.172336
-118,	0.172426
-117,	0.172517
-125,	0.172608
124,	0.172698
123,	0.172789
119,	0.17288
124,	0.172971
-126,	0.173061
-126,	0.173152
-122,	0.173243
-125,	0.173333
121,	0.173424
120,	0.173515
120,	0.173605
-128,	0.173696
-123,	0.173787
-122,	0.173878
-122,	0.173968
-124,	0.174059
-126,	0.17415
-125,	0.17424
-126,	0.174331
-128,	0.174422
127,	0.174512
122,	0.174603
120,	0.174694
121,	0.174785
125,	0.174875
-128,	0.174966
124,	0.175057
119,	0.175147
127,	0.175238
126,	0.175329
121,	0.17542
122,	0.17551
120,	0.175601
125,	0.175692
-128,	0.175782
126,	0.175873
-126,	0.175964
-123,	0.176054
-127,	0.176145
-126,	0.176236
-127,	0.176327
124,	0.176417
121,	0.176508
124,	0.176599
-128,	0.176689
-127,	0.17678
127,	0.176871
127,	0.176961
-127,	0.177052
-126,	0.177143
122,	0.177234
122,	0.177324
-127,	0.177415
-126,	0.177506
-128,	0.177596
-123,	0.177687
-124,	0.177778
-125,	0.177868
-128,	0.177959
121,	0.17805
-128,	0.178141
-122,	0.178231
-116,	0.178322
-111,	0.178413
-118,	0.178503
-126,	0.178594
-125,	0.178685
-121,	0.178776
-126,	0.178866
-127,	0.178957
120,	0.179048
114,	0.179138
112,	0.179229
115,	0.17932
124,	0.17941
125,	0.179501
125,	0.179592
-128,	0.179683
-127,	0.179773
-128,	0.179864
125,	0.179955
-126,	0.180045
-119,	0.180136
-118,	0.180227
-122,	0.180317
-128,	0.180408
124,	0.180499
119,	0.18059
109,	0.18068
116,	0.180771
125,	0.180862
127,	0.180952
126,	0.181043
122,	0.181134
118,	0.181224
116,	0.181315
124,	0.181406
-123,	0.181497
-121,	0.181587
-120,	0.181678
126,	0.181769
121,	0.181859
123,	0.18195
125,	0.182041
122,	0.182132
112,	0.182222
112,	0.182313
118,	0.182404
119,	0.182494
117,	0.182585
124,	0.182676
-117,	0.182766
-120,	0.182857
-122,	0.182948
-121,	0.183039
-117,	0.183129
-112,	0.18322
-114,	0.183311
-110,	0.183401
-110,	0.183492
-120,	0.183583
124,	0.183673
123,	0.183764
123,	0.183855
119,	0.183946
122,	0.184036
-128,	0.184127
-128,	0.184218
125,	0.184308
127,	0.184399
124,	0.18449
122,	0.18458
-127,	0.184671
-128,	0.184762
119,	0.184853
119,	0.184943
117,	0.185034
121,	0.185125
-128,	0.185215
-123,	0.185306
-119,	0.185397
-120,	0.185488
-118,	0.185578
-123,	0.185669
123,	0.18576
115,	0.18585
124,	0.185941
-124,	0.186032
-119,	0.186122
-118,	0.186213
-122,	0.186304
-116,	0.186395
-109,	0.186485
-114,	0.186576
-122,	0.186667
126,	0.186757
118,	0.186848
118,	0.186939
121,	0.187029
122,	0.18712
-127,	0.187211
-125,	0.187302
-127,	0.187392
126,	0.187483
127,	0.187574
126,	0.187664
120,	0.187755
120,	0.187846
-128,	0.187937
126,	0.188027
126,	0.188118
122,	0.188209
121,	0.188299
127,	0.18839
-125,	0.188481
-126,	0.188571
126,	0.188662
127,	0.188753
-126,	0.188844
127,	0.188934
126,	0.189025
126,	0.189116
-127,	0.189206
127,	0.189297
-126,	0.189388
-123,	0.189478
-119,	0.189569
-121,	0.18966
-126,	0.189751
-127,	0.189841
127,	0.189932
-128,	0.190023
-124,	0.190113
-124,	0.190204
-121,	0.190295
-121,	0.190385
124,	0.190476
118,	0.190567
111,	0.190658
115,	0.190748
120,	0.190839
117,	0.19093
125,	0.19102
126,	0.191111
125,	0.191202
-120,	0.191293
-115,	0.191383
-126,	0.191474
-128,	0.191565
126,	0.191655
121,	0.191746
-125,	0.191837
126,	0.191927
127,	0.192018
125,	0.192109
122,	0.1922
126,	0.19229
121,	0.192381
118,	0.192472
116,	0.192562
124,	0.192653
-128,	0.192744
-126,	0.192834
-122,	0.192925
-119,	0.193016
-125,	0.193107
-122,	0.193197
-117,	0.193288
-121,	0.193379
-125,	0.193469
125,	0.19356
123,	0.193651
117,	0.193741
115,	0.193832
116,	0.193923
119,	0.194014
122,	0.194104
-127,	0.194195
-124,	0.194286
-124,	0.194376
-128,	0.194467
-122,	0.194558
-121,	0.194649
-119,	0.194739
-120,	0.19483
-126,	0.194921
127,	0.195011
-122,	0.195102
-117,	0.195193
-123,	0.195283
124,	0.195374
121,	0.195465
127,	0.195556
-124,	0.195646
-126,	0.195737
125,	0.195828
121,	0.195918
117,	0.196009
116,	0.1961
126,	0.19619
-125,	0.196281
-124,	0.196372
-125,	0.196463
-120,	0.196553
-122,	0.196644
-120,	0.196735
127,	0.196825
-127,	0.196916
-122,	0.197007
-126,	0.197098
124,	0.197188
124,	0.197279
-127,	0.19737
-126,	0.19746
-128,	0.197551
127,	0.197642
-125,	0.197732
127,	0.197823
115,	0.197914
114,	0.198005
117,	0.198095
115,	0.198186
115,	0.198277
121,	0.198367
125,	0.198458
123,	0.198549
126,	0.198639
126,	0.19873
121,	0.198821
-127,	0.198912
-120,	0.199002
-113,	0.199093
-118,	0.199184
-122,	0.199274
124,	0.199365
-128,	0.199456
-124,	0.199546
-122,	0.199637
-122,	0.199728
-126,	0.199819
-122,	0.199909
-123,	0.2
122,	0.200091
115,	0.200181
117,	0.200272
121,	0.200363
120,	0.200454
-125,	0.200544
-126,	0.200635
123,	0.200726
125,	0.200816
-124,	0.200907
-126,	0.200998
127,	0.201088
-128,	0.201179
-123,	0.20127
-122,	0.201361
-116,	0.201451
-117,	0.201542
-116,	0.201633
-126,	0.201723
119,	0.201814
121,	0.201905
122,	0.201995
120,	0.202086
123,	0.202177
123,	0.202268
119,	0.202358
125,	0.202449
-127,	0.20254
121,	0.20263
113,	0.202721
113,	0.202812
119,	0.202902
122,	0.202993
126,	0.203084
124,	0.203175
-123,	0.203265
-119,	0.203356
-115,	0.203447
-117,	0.203537
-122,	0.203628
127,	0.203719
120,	0.20381
-123,	0.2039
-123,	0.203991
-116,	0.204082
-114,	0.204172
-111,	0.204263
-111,	0.204354
-113,	0.204444
-112,	0.204535
-117,	0.204626
-123,	0.204717
-122,	0.204807
-119,	0.204898
-119,	0.204989
125,	0.205079
-128,	0.20517
-127,	0.205261
123,	0.205351
123,	0.205442
-128,	0.205533
-125,	0.205624
123,	0.205714
119,	0.205805
121,	0.205896
121,	0.205986
119,	0.206077
115,	0.206168
120,	0.206259
116,	0.206349
117,	0.20644
116,	0.206531
116,	0.206621
116,	0.206712
124,	0.206803
-122,	0.206893
-120,	0.206984
-126,	0.207075
127,	0.207166
-125,	0.207256
-125,	0.207347
123,	0.207438
121,	0.207528
119,	0.207619
120,	0.20771
-126,	0.2078
-125,	0.207891
-124,	0.207982
-128,	0.208073
120,	0.208163
121,	0.208254
117,	0.208345
112,	0.208435
113,	0.208526
120,	0.208617
-125,	0.208707
-125,	0.208798
-122,	0.208889
-118,	0.20898
-118,	0.20907
-115,	0.209161
-117,	0.209252
-124,	0.209342
123,	0.209433
119,	0.209524
-127,	0.209615
-125,	0.209705
-124,	0.209796
126,	0.209887
-127,	0.209977
-126,	0.210068
120,	0.210159
126,	0.210249
-127,	0.21034
127,	0.210431
-128,	0.210522
125,	0.210612
121,	0.210703
114,	0.210794
116,	0.210884
122,	0.210975
120,	0.211066
122,	0.211156
127,	0.211247
-126,	0.211338
-116,	0.211429
-112,	0.211519
-119,	0.21161
-124,	0.211701
-125,	0.211791
-126,	0.211882
125,	0.211973
121,	0.212063
125,	0.212154
120,	0.212245
117,	0.212336
126,	0.212426
-125,	0.212517
-126,	0.212608
-128,	0.212698
123,	0.212789
125,	0.21288
-128,	0.212971
-127,	0.213061
127,	0.213152
-128,	0.213243
-127,	0.213333
123,	0.213424
118,	0.213515
121,	0.213605
127,	0.213696
-127,	0.213787
126,	0.213878
127,	0.213968
127,	0.214059
-128,	0.21415
-125,	0.21424
-121,	0.214331
-119,	0.214422
-118,	0.214512
-121,	0.214603
-122,	0.214694
-116,	0.214785
-111,	0.214875
-117,	0.214966
-124,	0.215057
-124,	0.215147
121,	0.215238
117,	0.215329
116,	0.21542
116,	0.21551
120,	0.215601
124,	0.215692
124,	0.215782
-126,	0.215873
-123,	0.215964
-126,	0.216054
126,	0.216145
124,	0.216236
123,	0.216327
124,	0.216417
-127,	0.216508
-126,	0.216599
122,	0.216689
122,	0.21678
-128,	0.216871
-127,	0.216961
-127,	0.217052
126,	0.217143
126,	0.217234
122,	0.217324
122,	0.217415
127,	0.217506
-123,	0.217596
126,	0.217687
125,	0.217778
-128,	0.217868
126,	0.217959
127,	0.21805
127,	0.218141
120,	0.218231
117,	0.218322
119,	0.218413
124,	0.218503
-126,	0.218594
127,	0.218685
-128,	0.218776
127,	0.218866
125,	0.218957
-128,	0.219048
-124,	0.219138
126,	0.219229
126,	0.21932
-126,	0.21941
125,	0.219501
126,	0.219592
-123,	0.219683
-127,	0.219773
123,	0.219864
121,	0.219955
117,	0.220045
121,	0.220136
122,	0.220227
121,	0.220317
126,	0.220408
-125,	0.220499
-121,	0.22059
-122,	0.22068
-125,	0.220771
-121,	0.220862
-119,	0.220952
-118,	0.221043
-120,	0.221134
-121,	0.221224
-123,	0.221315
-118,	0.221406
-120,	0.221497
-123,	0.221587
-124,	0.221678
-125,	0.221769
-119,	0.221859
-121,	0.22195
-119,	0.222041
-115,	0.222132
-118,	0.222222
-123,	0.222313
-121,	0.222404
-123,	0.222494
-127,	0.222585
-127,	0.222676
-125,	0.222766
-125,	0.222857
-125,	0.222948
127,	0.223039
-125,	0.223129
125,	0.22322
119,	0.223311
113,	0.223401
116,	0.223492
120,	0.223583
116,	0.223673
116,	0.223764
120,	0.223855
122,	0.223946
125,	0.224036
-124,	0.224127
-124,	0.224218
124,	0.224308
115,	0.224399
120,	0.22449
123,	0.22458
123,	0.224671
116,	0.224762
117,	0.224853
123,	0.224943
127,	0.225034
126,	0.225125
122,	0.225215
119,	0.225306
120,	0.225397
121,	0.225488
-127,	0.225578
-123,	0.225669
-123,	0.22576
-123,	0.22585
-120,	0.225941
-120,	0.226032
-121,	0.226122
-126,	0.226213
127,	0.226304
123,	0.226395
118,	0.226485
121,	0.226576
-126,	0.226667
-123,	0.226757
-122,	0.226848
-121,	0.226939
-121,	0.227029
-119,	0.22712
-122,	0.227211
-124,	0.227302
-121,	0.227392
127,	0.227483
122,	0.227574
118,	0.227664
118,	0.227755
119,	0.227846
115,	0.227937
113,	0.228027
119,	0.228118
127,	0.228209
-122,	0.228299
-122,	0.22839
-119,	0.228481
-126,	0.228571
123,	0.228662
124,	0.228753
-124,	0.228844
-128,	0.228934
-128,	0.229025
-124,	0.229116
-127,	0.229206
127,	0.229297
-124,	0.229388
-123,	0.229478
-128,	0.229569
124,	0.22966
122,	0.229751
119,	0.229841
118,	0.229932
-128,	0.230023
127,	0.230113
126,	0.230204
123,	0.230295
123,	0.230385
124,	0.230476
120,	0.230567
119,	0.230658
127,	0.230748
124,	0.230839
124,	0.23093
-127,	0.23102
126,	0.231111
124,	0.231202
123,	0.231293
122,	0.231383
-128,	0.231474
-123,	0.231565
-118,	0.231655
-125,	0.231746
124,	0.231837
125,	0.231927
-120,	0.232018
-115,	0.232109
-121,	0.2322
-121,	0.23229
-117,	0.232381
-125,	0.232472
-127,	0.232562
-124,	0.232653
-117,	0.232744
-116,	0.232834
-117,	0.232925
-125,	0.233016
127,	0.233107
126,	0.233197
123,	0.233288
-128,	0.233379
-127,	0.233469
122,	0.23356
113,	0.233651
120,	0.233741
-127,	0.233832
-123,	0.233923
126,	0.234014
118,	0.234104
120,	0.234195
123,	0.234286
127,	0.234376
123,	0.234467
117,	0.234558
124,	0.234649
124,	0.234739
-128,	0.23483
-122,	0.234921
-124,	0.235011
-123,	0.235102
125,	0.235193
-125,	0.235283
-119,	0.235374
-117,	0.235465
-123,	0.235556
-122,	0.235646
-121,	0.235737
-127,	0.235828
-122,	0.235918
-118,	0.236009
-121,	0.2361
-118,	0.23619
-119,	0.236281
-122,	0.236372
-120,	0.236463
124,	0.236553
117,	0.236644
113,	0.236735
108,	0.236825
116,	0.236916
113,	0.237007
116,	0.237098
122,	0.237188
120,	0.237279
116,	0.23737
120,	0.23746
125,	0.237551
-126,	0.237642
-125,	0.237732
125,	0.237823
127,	0.237914
-124,	0.238005
-127,	0.238095
-128,	0.238186
123,	0.238277
120,	0.238367
124,	0.238458
120,	0.238549
121,	0.238639
124,	0.23873
-124,	0.238821
-115,	0.238912
-121,	0.239002
-117,	0.239093
-112,	0.239184
-113,	0.239274
-109,	0.239365
-104,	0.239456
-102,	0.239546
-107,	0.239637
-117,	0.239728
-125,	0.239819
-127,	0.239909
-127,	0.24
121,	0.240091
116,	0.240181
121,	0.240272
-126,	0.240363
126,	0.240454
117,	0.240544
118,	0.240635
119,	0.240726
119,	0.240816
118,	0.240907
111,	0.240998
110,	0.241088
116,	0.241179
114,	0.24127
117,	0.241361
121,	0.241451
126,	0.241542
-125,	0.241633
-127,	0.241723
-125,	0.241814
-122,	0.241905
-124,	0.241995
-125,	0.242086
-124,	0.242177
-117,	0.242268
-119,	0.242358
-123,	0.242449
-118,	0.24254
-126,	0.24263
-125,	0.242721
-122,	0.242812
-124,	0.242902
126,	0.242993
124,	0.243084
124,	0.243175
126,	0.243265
126,	0.243356
119,	0.243447
125,	0.243537
-127,	0.243628
126,	0.243719
123,	0.24381
121,	0.2439
122,	0.243991
125,	0.244082
-126,	0.244172
-126,	0.244263
121,	0.244354
122,	0.244444
126,	0.244535
125,	0.244626
-126,	0.244717
-127,	0.244807
-121,	0.244898
-120,	0.244989
-120,	0.245079
-126,	0.24517
126,	0.245261
125,	0.245351
122,	0.245442
117,	0.245533
117,	0.245624
119,	0.245714
111,	0.245805
109,	0.245896
117,	0.245986
126,	0.246077
125,	0.246168
126,	0.246259
-124,	0.246349
-124,	0.24644
-123,	0.246531
-126,	0.246621
127,	0.246712
123,	0.246803
125,	0.246893
-125,	0.246984
-117,	0.247075
-117,	0.247166
-124,	0.247256
126,	0.247347
-123,	0.247438
-123,	0.247528
127,	0.247619
123,	0.24771
123,	0.2478
124,	0.247891
122,	0.247982
122,	0.248073
121,	0.248163
119,	0.248254
123,	0.248345
123,	0.248435
122,	0.248526
118,	0.248617
122,	0.248707
127,	0.248798
124,	0.248889
122,	0.24898
120,	0.24907
123,	0.249161
121,	0.249252
123,	0.249342
121,	0.249433
125,	0.249524
-123,	0.249615
-118,	0.249705
-114,	0.249796
-109,	0.249887
-113,	0.249977
-123,	0.250068
-124,	0.250159
-119,	0.250249
-113,	0.25034
-126,	0.250431
127,	0.250522
-122,	0.250612
-124,	0.250703
-127,	0.250794
127,	0.250884
126,	0.250975
-125,	0.251066
-128,	0.251156
125,	0.251247
122,	0.251338
121,	0.251429
119,	0.251519
124,	0.25161
-128,	0.251701
-122,	0.251791
-124,	0.251882
127,	0.251973
123,	0.252063
119,	0.252154
125,	0.252245
126,	0.252336
-127,	0.252426
125,	0.252517
-128,	0.252608
-124,	0.252698
-124,	0.252789
-117,	0.25288
-115,	0.252971
-115,	0.253061
-115,	0.253152
-124,	0.253243
124,	0.253333
126,	0.253424
-125,	0.253515
-126,	0.253605
125,	0.253696
122,	0.253787
119,	0.253878
115,	0.253968
114,	0.254059
113,	0.25415
112,	0.25424
119,	0.254331
123,	0.254422
125,	0.254512
124,	0.254603
120,	0.254694
120,	0.254785
116,	0.254875
121,	0.254966
-126,	0.255057
-127,	0.255147
-124,	0.255238
-127,	0.255329
125,	0.25542
-124,	0.25551
-117,	0.255601
-115,	0.255692
-118,	0.255782
-116,	0.255873
-112,	0.255964
-117,	0.256054
-120,	0.256145
-121,	0.256236
-126,	0.256327
127,	0.256417
119,	0.256508
118,	0.256599
114,	0.256689
116,	0.25678
125,	0.256871
125,	0.256961
126,	0.257052
123,	0.257143
-122,	0.257234
-121,	0.257324
-124,	0.257415
-125,	0.257506
-122,	0.257596
-120,	0.257687
-119,	0.257778
-119,	0.257868
-124,	0.257959
-127,	0.25805
120,	0.258141
116,	0.258231
123,	0.258322
121,	0.258413
122,	0.258503
120,	0.258594
125,	0.258685
-128,	0.258776
-126,	0.258866
-125,	0.258957
127,	0.259048
126,	0.259138
124,	0.259229
124,	0.25932
121,	0.25941
122,	0.259501
124,	0.259592
-123,	0.259683
-118,	0.259773
-112,	0.259864
-115,	0.259955
-121,	0.260045
-122,	0.260136
-123,	0.260227
-119,	0.260317
-123,	0.260408
126,	0.260499
124,	0.26059
-127,	0.26068
-125,	0.260771
-128,	0.260862
-125,	0.260952
127,	0.261043
118,	0.261134
117,	0.261224
119,	0.261315
116,	0.261406
117,	0.261497
120,	0.261587
119,	0.261678
119,	0.261769
113,	0.261859
116,	0.26195
115,	0.262041
123,	0.262132
-128,	0.262222
127,	0.262313
123,	0.262404
-125,	0.262494
-123,	0.262585
-122,	0.262676
-125,	0.262766
-128,	0.262857
125,	0.262948
-125,	0.263039
-127,	0.263129
-126,	0.26322
-128,	0.263311
-119,	0.263401
-122,	0.263492
-126,	0.263583
-123,	0.263673
126,	0.263764
120,	0.263855
122,	0.263946
-128,	0.264036
-127,	0.264127
117,	0.264218
110,	0.264308
114,	0.264399
116,	0.26449
125,	0.26458
-127,	0.264671
-122,	0.264762
-125,	0.264853
-128,	0.264943
124,	0.265034
120,	0.265125
123,	0.265215
126,	0.265306
-118,	0.265397
-113,	0.265488
-113,	0.265578
-113,	0.265669
-114,	0.26576
-115,	0.26585
-119,	0.265941
-121,	0.266032
-126,	0.266122
122,	0.266213
121,	0.266304
-128,	0.266395
-127,	0.266485
-123,	0.266576
-123,	0.266667
-125,	0.266757
-117,	0.266848
-112,	0.266939
-120,	0.267029
-126,	0.26712
-125,	0.267211
-127,	0.267302
125,	0.267392
124,	0.267483
-128,	0.267574
-123,	0.267664
-128,	0.267755
117,	0.267846
111,	0.267937
111,	0.268027
117,	0.268118
118,	0.268209
120,	0.268299
118,	0.26839
118,	0.268481
124,	0.268571
124,	0.268662
116,	0.268753
121,	0.268844
127,	0.268934
126,	0.269025
121,	0.269116
120,	0.269206
125,	0.269297
-126,	0.269388
-124,	0.269478
-125,	0.269569
-127,	0.26966
-128,	0.269751
-128,	0.269841
123,	0.269932
127,	0.270023
-127,	0.270113
-125,	0.270204
-121,	0.270295
-123,	0.270385
-122,	0.270476
-123,	0.270567
-121,	0.270658
-120,	0.270748
-118,	0.270839
-123,	0.27093
-120,	0.27102
-120,	0.271111
-126,	0.271202
125,	0.271293
124,	0.271383
-128,	0.271474
-128,	0.271565
124,	0.271655
119,	0.271746
118,	0.271837
118,	0.271927
123,	0.272018
120,	0.272109
121,	0.2722
124,	0.27229
122,	0.272381
117,	0.272472
119,	0.272562
121,	0.272653
124,	0.272744
-125,	0.272834
-122,	0.272925
-123,	0.273016
-120,	0.273107
-114,	0.273197
-112,	0.273288
-112,	0.273379
-111,	0.273469
-106,	0.27356
-114,	0.273651
-126,	0.273741
-123,	0.273832
-121,	0.273923
-119,	0.274014
-121,	0.274104
-124,	0.274195
125,	0.274286
126,	0.274376
-126,	0.274467
127,	0.274558
125,	0.274649
124,	0.274739
127,	0.27483
126,	0.274921
-127,	0.275011
-125,	0.275102
-128,	0.275193
127,	0.275283
124,	0.275374
122,	0.275465
117,	0.275556
115,	0.275646
115,	0.275737
117,	0.275828
126,	0.275918
126,	0.276009
118,	0.2761
113,	0.27619
116,	0.276281
123,	0.276372
